Image,Component,Origin
scenescape-mapping-vggt,libcaca0:amd64:0.99.beta20-3,Ubuntu
scenescape-mapping-vggt,libcairo-gobject2:amd64:1.16.0-7,Ubuntu
scenescape-mapping-vggt,libcairo2:amd64:1.16.0-7,Ubuntu
scenescape-mapping-vggt,libcdio-cdda2:amd64:10.2+2.0.1-1,Ubuntu
scenescape-mapping-vggt,libcdio-paranoia2:amd64:10.2+2.0.1-1,Ubuntu
scenescape-mapping-vggt,libcdio19:amd64:2.1.0-4,Ubuntu
scenescape-mapping-vggt,libchromaprint1:amd64:1.5.1-2+b1,Ubuntu
scenescape-mapping-vggt,libcjson1:amd64:1.7.15-1+deb12u4,Ubuntu
scenescape-mapping-vggt,libcodec2-1.0:amd64:1.0.5-1,Ubuntu
scenescape-mapping-vggt,libcurl3-gnutls:amd64:7.88.1-10+deb12u14,Ubuntu
scenescape-mapping-vggt,libcurl4:amd64:7.88.1-10+deb12u14,Ubuntu
scenescape-mapping-vggt,libdatrie1:amd64:0.2.13-2+b1,Ubuntu
scenescape-mapping-vggt,libdav1d6:amd64:1.0.0-2+deb12u1,Ubuntu
scenescape-mapping-vggt,libdbus-1-3:amd64:1.14.10-1~deb12u1,Ubuntu
scenescape-mapping-vggt,libdc1394-25:amd64:2.2.6-4,Ubuntu
scenescape-mapping-vggt,libdecor-0-0:amd64:0.1.1-2,Ubuntu
scenescape-mapping-vggt,libdeflate0:amd64:1.14-1,Ubuntu
scenescape-mapping-vggt,libdrm-amdgpu1:amd64:2.4.114-1+b1,Ubuntu
scenescape-mapping-vggt,libdrm-common:2.4.114-1,Ubuntu
scenescape-mapping-vggt,libdrm-intel1:amd64:2.4.114-1+b1,Ubuntu
scenescape-mapping-vggt,libdrm-nouveau2:amd64:2.4.114-1+b1,Ubuntu
scenescape-mapping-vggt,libdrm-radeon1:amd64:2.4.114-1+b1,Ubuntu
scenescape-mapping-vggt,libdrm2:amd64:2.4.114-1+b1,Ubuntu
scenescape-mapping-vggt,libedit2:amd64:3.1-20221030-2,Ubuntu
scenescape-mapping-vggt,libelf1:amd64:0.188-2.1,Ubuntu
scenescape-mapping-vggt,libepoxy0:amd64:1.5.10-1,Ubuntu
scenescape-mapping-vggt,liberror-perl:0.17029-2,Ubuntu
scenescape-mapping-vggt,libexpat1:amd64:2.5.0-1+deb12u2,Ubuntu
scenescape-mapping-vggt,libflac12:amd64:1.4.2+ds-2,Ubuntu
scenescape-mapping-vggt,libflite1:amd64:2.2-5,Ubuntu
scenescape-mapping-vggt,libfontconfig1:amd64:2.14.1-4,Ubuntu
scenescape-mapping-vggt,libfreetype6:amd64:2.12.1+dfsg-5+deb12u4,Ubuntu
scenescape-mapping-vggt,libfribidi0:amd64:1.0.8-2.1,Ubuntu
scenescape-mapping-vggt,libgbm1:amd64:22.3.6-1+deb12u1,Ubuntu
scenescape-mapping-vggt,libgdbm-compat4:amd64:1.23-3,Ubuntu
scenescape-mapping-vggt,libgdk-pixbuf-2.0-0:amd64:2.42.10+dfsg-1+deb12u3,Ubuntu
scenescape-mapping-vggt,libgdk-pixbuf2.0-common:2.42.10+dfsg-1+deb12u3,Ubuntu
scenescape-mapping-vggt,libgfortran5:amd64:12.2.0-14+deb12u1,Ubuntu
scenescape-mapping-vggt,libgl1-mesa-dri:amd64:22.3.6-1+deb12u1,Ubuntu
scenescape-mapping-vggt,libgl1:amd64:1.6.0-1,Ubuntu
scenescape-mapping-vggt,libglapi-mesa:amd64:22.3.6-1+deb12u1,Ubuntu
scenescape-mapping-vggt,libglib2.0-0:amd64:2.74.6-2+deb12u8,Ubuntu
scenescape-mapping-vggt,libglvnd0:amd64:1.6.0-1,Ubuntu
scenescape-mapping-vggt,libglx-mesa0:amd64:22.3.6-1+deb12u1,Ubuntu
scenescape-mapping-vggt,libglx0:amd64:1.6.0-1,Ubuntu
scenescape-mapping-vggt,libgme0:amd64:0.6.3-6,Ubuntu
scenescape-mapping-vggt,libgomp1:amd64:12.2.0-14+deb12u1,Ubuntu
scenescape-mapping-vggt,libgraphite2-3:amd64:1.3.14-1,Ubuntu
scenescape-mapping-vggt,libgsm1:amd64:1.0.22-1,Ubuntu
scenescape-mapping-vggt,libharfbuzz0b:amd64:6.0.0+dfsg-3,Ubuntu
scenescape-mapping-vggt,libhwy1:amd64:1.0.3-3+deb12u1,Ubuntu
scenescape-mapping-vggt,libice6:amd64:2:1.0.10-1,Ubuntu
scenescape-mapping-vggt,libicu72:amd64:72.1-3+deb12u1,Ubuntu
scenescape-mapping-vggt,libiec61883-0:amd64:1.2.0-6+b1,Ubuntu
scenescape-mapping-vggt,libjack-jackd2-0:amd64:1.9.21~dfsg-3,Ubuntu
scenescape-mapping-vggt,libjbig0:amd64:2.1-6.1,Ubuntu
scenescape-mapping-vggt,libjpeg62-turbo:amd64:1:2.1.5-2,Ubuntu
scenescape-mapping-vggt,libjxl0.7:amd64:0.7.0-10+deb12u1,Ubuntu
scenescape-mapping-vggt,liblapack3:amd64:3.11.0-2,Ubuntu
scenescape-mapping-vggt,liblcms2-2:amd64:2.14-2,Ubuntu
scenescape-mapping-vggt,libldap-2.5-0:amd64:2.5.13+dfsg-5,Ubuntu
scenescape-mapping-vggt,liblerc4:amd64:4.0.0+ds-2,Ubuntu
scenescape-mapping-vggt,liblilv-0-0:amd64:0.24.14-1,Ubuntu
scenescape-mapping-vggt,libllvm15:amd64:1:15.0.6-4+b1,Ubuntu
scenescape-mapping-vggt,libmbedcrypto7:amd64:2.28.3-1,Ubuntu
scenescape-mapping-vggt,libmfx1:amd64:22.5.4-1,Ubuntu
scenescape-mapping-vggt,libmp3lame0:amd64:3.100-6,Ubuntu
scenescape-mapping-vggt,libmpg123-0:amd64:1.31.2-1+deb12u1,Ubuntu
scenescape-mapping-vggt,libmysofa1:amd64:1.3.1~dfsg0-1,Ubuntu
scenescape-mapping-vggt,libnghttp2-14:amd64:1.52.0-1+deb12u2,Ubuntu
scenescape-mapping-vggt,libnorm1:amd64:1.5.9+dfsg-2,Ubuntu
scenescape-mapping-vggt,libnuma1:amd64:2.0.16-1,Ubuntu
scenescape-mapping-vggt,libogg0:amd64:1.3.5-3,Ubuntu
scenescape-mapping-vggt,libopenal-data:1:1.19.1-2,Ubuntu
scenescape-mapping-vggt,libopenal1:amd64:1:1.19.1-2,Ubuntu
scenescape-mapping-vggt,libopenjp2-7:amd64:2.5.0-2+deb12u2,Ubuntu
scenescape-mapping-vggt,libopenmpt0:amd64:0.6.9-1,Ubuntu
scenescape-mapping-vggt,libopus0:amd64:1.3.1-3,Ubuntu
scenescape-mapping-vggt,libpango-1.0-0:amd64:1.50.12+ds-1,Ubuntu
scenescape-mapping-vggt,libpangocairo-1.0-0:amd64:1.50.12+ds-1,Ubuntu
scenescape-mapping-vggt,libpangoft2-1.0-0:amd64:1.50.12+ds-1,Ubuntu
scenescape-mapping-vggt,libpciaccess0:amd64:0.17-2,Ubuntu
scenescape-mapping-vggt,libperl5.36:amd64:5.36.0-7+deb12u3,Ubuntu
scenescape-mapping-vggt,libpgm-5.3-0:amd64:5.3.128~dfsg-2,Ubuntu
scenescape-mapping-vggt,libpixman-1-0:amd64:0.42.2-1,Ubuntu
scenescape-mapping-vggt,libplacebo208:amd64:4.208.0-3,Ubuntu
scenescape-mapping-vggt,libpng16-16:amd64:1.6.39-2+deb12u3,Ubuntu
scenescape-mapping-vggt,libpocketsphinx3:amd64:0.8+5prealpha+1-15,Ubuntu
scenescape-mapping-vggt,libpostproc56:amd64:7:5.1.8-0+deb12u1,Ubuntu
scenescape-mapping-vggt,libpsl5:amd64:0.21.2-1,Ubuntu
scenescape-mapping-vggt,libpthread-stubs0-dev:amd64:0.4-1,Ubuntu
scenescape-mapping-vggt,libpulse0:amd64:16.1+dfsg1-2+b1,Ubuntu
scenescape-mapping-vggt,libquadmath0:amd64:12.2.0-14+deb12u1,Ubuntu
scenescape-mapping-vggt,librabbitmq4:amd64:0.11.0-1+deb12u1,Ubuntu
scenescape-mapping-vggt,librav1e0:amd64:0.5.1-6,Ubuntu
scenescape-mapping-vggt,libraw1394-11:amd64:2.1.2-2,Ubuntu
scenescape-mapping-vggt,librist4:amd64:0.2.7+dfsg-1,Ubuntu
scenescape-mapping-vggt,librsvg2-2:amd64:2.54.7+dfsg-1~deb12u1,Ubuntu
scenescape-mapping-vggt,librtmp1:amd64:2.4+20151223.gitfa8646d.1-2+b2,Ubuntu
scenescape-mapping-vggt,librubberband2:amd64:3.1.2+dfsg0-1,Ubuntu
scenescape-mapping-vggt,libsamplerate0:amd64:0.2.2-3,Ubuntu
scenescape-mapping-vggt,libsasl2-2:amd64:2.1.28+dfsg-10,Ubuntu
scenescape-mapping-vggt,libsasl2-modules-db:amd64:2.1.28+dfsg-10,Ubuntu
scenescape-mapping-vggt,libsdl2-2.0-0:amd64:2.26.5+dfsg-1,Ubuntu
scenescape-mapping-vggt,libsensors-config:1:3.6.0-7.1,Ubuntu
scenescape-mapping-vggt,libsensors5:amd64:1:3.6.0-7.1,Ubuntu
scenescape-mapping-vggt,libserd-0-0:amd64:0.30.16-1,Ubuntu
scenescape-mapping-vggt,libshine3:amd64:3.1.1-2,Ubuntu
scenescape-mapping-vggt,libslang2:amd64:2.3.3-3,Ubuntu
scenescape-mapping-vggt,libsm6:amd64:2:1.2.3-1,Ubuntu
scenescape-mapping-vggt,libsnappy1v5:amd64:1.1.9-3,Ubuntu
scenescape-mapping-vggt,libsndfile1:amd64:1.2.0-1+deb12u1,Ubuntu
scenescape-mapping-vggt,libsndio7.0:amd64:1.9.0-0.3+b2,Ubuntu
scenescape-mapping-vggt,libsodium23:amd64:1.0.18-1+deb12u1,Ubuntu
scenescape-mapping-vggt,libsord-0-0:amd64:0.16.14+git221008-1,Ubuntu
scenescape-mapping-vggt,libsoxr0:amd64:0.1.3-4,Ubuntu
scenescape-mapping-vggt,libspeex1:amd64:1.2.1-2,Ubuntu
scenescape-mapping-vggt,libsphinxbase3:amd64:0.8+5prealpha+1-16,Ubuntu
scenescape-mapping-vggt,libsratom-0-0:amd64:0.6.14-1,Ubuntu
scenescape-mapping-vggt,libsrt1.5-gnutls:amd64:1.5.1-1+deb12u1,Ubuntu
scenescape-mapping-vggt,libssh-gcrypt-4:amd64:0.10.6-0+deb12u2,Ubuntu
scenescape-mapping-vggt,libssh2-1:amd64:1.10.0-3+b1,Ubuntu
scenescape-mapping-vggt,libsvtav1enc1:amd64:1.4.1+dfsg-1,Ubuntu
scenescape-mapping-vggt,libswresample4:amd64:7:5.1.8-0+deb12u1,Ubuntu
scenescape-mapping-vggt,libswscale6:amd64:7:5.1.8-0+deb12u1,Ubuntu
scenescape-mapping-vggt,libthai-data:0.1.29-1,Ubuntu
scenescape-mapping-vggt,libthai0:amd64:0.1.29-1,Ubuntu
scenescape-mapping-vggt,libtheora0:amd64:1.1.1+dfsg.1-16.1+deb12u1,Ubuntu
scenescape-mapping-vggt,libtiff6:amd64:4.5.0-6+deb12u3,Ubuntu
scenescape-mapping-vggt,libtwolame0:amd64:0.4.0-2,Ubuntu
scenescape-mapping-vggt,libudfread0:amd64:1.1.2-1,Ubuntu
scenescape-mapping-vggt,libusb-1.0-0:amd64:2:1.0.26-1,Ubuntu
scenescape-mapping-vggt,libva-drm2:amd64:2.17.0-1,Ubuntu
scenescape-mapping-vggt,libva-x11-2:amd64:2.17.0-1,Ubuntu
scenescape-mapping-vggt,libva2:amd64:2.17.0-1,Ubuntu
scenescape-mapping-vggt,libvdpau1:amd64:1.5-2,Ubuntu
scenescape-mapping-vggt,libvidstab1.1:amd64:1.1.0-2+b1,Ubuntu
scenescape-mapping-vggt,libvorbis0a:amd64:1.3.7-1,Ubuntu
scenescape-mapping-vggt,libvorbisenc2:amd64:1.3.7-1,Ubuntu
scenescape-mapping-vggt,libvorbisfile3:amd64:1.3.7-1,Ubuntu
scenescape-mapping-vggt,libvpx7:amd64:1.12.0-1+deb12u5,Ubuntu
scenescape-mapping-vggt,libvulkan1:amd64:1.3.239.0-1,Ubuntu
scenescape-mapping-vggt,libwayland-client0:amd64:1.21.0-1,Ubuntu
scenescape-mapping-vggt,libwayland-cursor0:amd64:1.21.0-1,Ubuntu
scenescape-mapping-vggt,libwayland-egl1:amd64:1.21.0-1,Ubuntu
scenescape-mapping-vggt,libwayland-server0:amd64:1.21.0-1,Ubuntu
scenescape-mapping-vggt,libwebp7:amd64:1.2.4-0.2+deb12u1,Ubuntu
scenescape-mapping-vggt,libwebpmux3:amd64:1.2.4-0.2+deb12u1,Ubuntu
scenescape-mapping-vggt,libx11-6:amd64:2:1.8.4-2+deb12u2,Ubuntu
scenescape-mapping-vggt,libx11-data:2:1.8.4-2+deb12u2,Ubuntu
scenescape-mapping-vggt,libx11-dev:amd64:2:1.8.4-2+deb12u2,Ubuntu
scenescape-mapping-vggt,libx11-xcb1:amd64:2:1.8.4-2+deb12u2,Ubuntu
scenescape-mapping-vggt,libx264-164:amd64:2:0.164.3095+gitbaee400-3,Ubuntu
scenescape-mapping-vggt,libx265-199:amd64:3.5-2+b1,Ubuntu
scenescape-mapping-vggt,libxau-dev:amd64:1:1.0.9-1,Ubuntu
scenescape-mapping-vggt,libxau6:amd64:1:1.0.9-1,Ubuntu
scenescape-mapping-vggt,libxcb-dri2-0:amd64:1.15-1,Ubuntu
scenescape-mapping-vggt,libxcb-dri3-0:amd64:1.15-1,Ubuntu
scenescape-mapping-vggt,libxcb-glx0:amd64:1.15-1,Ubuntu
scenescape-mapping-vggt,libxcb-present0:amd64:1.15-1,Ubuntu
scenescape-mapping-vggt,libxcb-randr0:amd64:1.15-1,Ubuntu
scenescape-mapping-vggt,libxcb-render0:amd64:1.15-1,Ubuntu
scenescape-mapping-vggt,libxcb-shape0:amd64:1.15-1,Ubuntu
scenescape-mapping-vggt,libxcb-shm0:amd64:1.15-1,Ubuntu
scenescape-mapping-vggt,libxcb-sync1:amd64:1.15-1,Ubuntu
scenescape-mapping-vggt,libxcb-xfixes0:amd64:1.15-1,Ubuntu
scenescape-mapping-vggt,libxcb1-dev:amd64:1.15-1,Ubuntu
scenescape-mapping-vggt,libxcb1:amd64:1.15-1,Ubuntu
scenescape-mapping-vggt,libxcursor1:amd64:1:1.2.1-1,Ubuntu
scenescape-mapping-vggt,libxdmcp-dev:amd64:1:1.1.2-3,Ubuntu
scenescape-mapping-vggt,libxdmcp6:amd64:1:1.1.2-3,Ubuntu
scenescape-mapping-vggt,libxext6:amd64:2:1.3.4-1+b1,Ubuntu
scenescape-mapping-vggt,libxfixes3:amd64:1:6.0.0-2,Ubuntu
scenescape-mapping-vggt,libxi6:amd64:2:1.8-1+b1,Ubuntu
scenescape-mapping-vggt,libxkbcommon0:amd64:1.5.0-1,Ubuntu
scenescape-mapping-vggt,libxml2:amd64:2.9.14+dfsg-1.3~deb12u5,Ubuntu
scenescape-mapping-vggt,libxrandr2:amd64:2:1.5.2-2+b1,Ubuntu
scenescape-mapping-vggt,libxrender-dev:amd64:1:0.9.10-1.1,Ubuntu
scenescape-mapping-vggt,libxrender1:amd64:1:0.9.10-1.1,Ubuntu
scenescape-mapping-vggt,libxshmfence1:amd64:1.3-1,Ubuntu
scenescape-mapping-vggt,libxss1:amd64:1:1.2.3-1,Ubuntu
scenescape-mapping-vggt,libxv1:amd64:2:1.0.11-1.1,Ubuntu
scenescape-mapping-vggt,libxvidcore4:amd64:2:1.3.7-1,Ubuntu
scenescape-mapping-vggt,libxxf86vm1:amd64:1:1.1.4-1+b2,Ubuntu
scenescape-mapping-vggt,libz3-4:amd64:4.8.12-3.1,Ubuntu
scenescape-mapping-vggt,libzimg2:amd64:3.0.4+ds1-1,Ubuntu
scenescape-mapping-vggt,libzmq5:amd64:4.3.4-6,Ubuntu
scenescape-mapping-vggt,libzvbi-common:0.2.41-1,Ubuntu
scenescape-mapping-vggt,libzvbi0:amd64:0.2.41-1,Ubuntu
scenescape-mapping-vggt,lightglue @ git+https://github.com/jytime/LightGlue.git@2f23ca2ea9638cecad7f7220795210fc6b8353c3,pypi
scenescape-mapping-vggt,lxml==6.0.2,pypi
scenescape-mapping-vggt,manifold3d==3.4.0,pypi
scenescape-mapping-vggt,mapbox_earcut==2.0.0,pypi
scenescape-mapping-vggt,markdown-it-py==4.0.0,pypi
scenescape-mapping-vggt,matplotlib-inline==0.2.1,pypi
scenescape-mapping-vggt,matplotlib==3.10.8,pypi
scenescape-mapping-vggt,mdurl==0.1.2,pypi
scenescape-mapping-vggt,mpmath==1.3.0,pypi
scenescape-mapping-vggt,msgspec==0.20.0,pypi
scenescape-mapping-vggt,narwhals==2.18.0,pypi
scenescape-mapping-vggt,nbformat==5.10.4,pypi
scenescape-mapping-vggt,nest-asyncio==1.6.0,pypi
scenescape-mapping-vggt,networkx==3.6.1,pypi
scenescape-mapping-vggt,nodeenv==1.10.0,pypi
scenescape-mapping-vggt,numpy==1.26.1,pypi
scenescape-mapping-vggt,ocl-icd-libopencl1:amd64:2.3.1-1,Ubuntu
scenescape-mapping-vggt,omegaconf==2.3.0,pypi
scenescape-mapping-vggt,onnxruntime==1.24.3,pypi
scenescape-mapping-vggt,open3d-cpu==0.19.0,pypi
scenescape-mapping-vggt,opencv-python-headless==4.13.0.92,pypi
scenescape-mapping-vggt,opencv-python==4.11.0.86,pypi
scenescape-mapping-vggt,orjson==3.11.7,pypi
scenescape-mapping-vggt,packaging==26.0,pypi
scenescape-mapping-vggt,pandas==2.3.3,pypi
scenescape-mapping-vggt,parso==0.8.6,pypi
scenescape-mapping-vggt,perl-modules-5.36:5.36.0-7+deb12u3,Ubuntu
scenescape-mapping-vggt,perl:5.36.0-7+deb12u3,Ubuntu
scenescape-mapping-vggt,pexpect==4.9.0,pypi
scenescape-mapping-vggt,pillow==11.3.0,pypi
scenescape-mapping-vggt,pip==26.0.1,pypi
scenescape-mapping-vggt,platformdirs==4.9.4,pypi
scenescape-mapping-vggt,plotly==6.6.0,pypi
scenescape-mapping-vggt,plyfile==1.1.3,pypi
scenescape-mapping-vggt,prompt_toolkit==3.0.52,pypi
scenescape-mapping-vggt,protobuf==7.34.0,pypi
scenescape-mapping-vggt,psutil==7.2.2,pypi
scenescape-mapping-vggt,ptyprocess==0.7.0,pypi
scenescape-mapping-vggt,pure_eval==0.2.3,pypi
scenescape-mapping-vggt,pyceres==2.3,pypi
scenescape-mapping-vggt,pycollada==0.9.3,pypi
scenescape-mapping-vggt,pycolmap==3.10.0,pypi
scenescape-mapping-vggt,pydantic==2.10.6,pypi
scenescape-mapping-vggt,pydantic_core==2.27.2,pypi
scenescape-mapping-vggt,pydub==0.25.1,pypi
scenescape-mapping-vggt,pyparsing==3.3.2,pypi
scenescape-mapping-vggt,pyquaternion==0.9.9,pypi
scenescape-mapping-vggt,python-dateutil==2.9.0.post0,pypi
scenescape-mapping-vggt,python-multipart==0.0.22,pypi
scenescape-mapping-vggt,pytz==2026.1.post1,pypi
scenescape-mapping-vggt,referencing==0.37.0,pypi
scenescape-mapping-vggt,requests==2.32.5,pypi
scenescape-mapping-vggt,retrying==1.4.2,pypi
scenescape-mapping-vggt,rich==14.3.3,pypi
scenescape-mapping-vggt,rpds-py==0.30.0,pypi
scenescape-mapping-vggt,rtree==1.4.1,pypi
scenescape-mapping-vggt,ruff==0.15.5,pypi
scenescape-mapping-vggt,safehttpx==0.1.7,pypi
scenescape-mapping-vggt,safetensors==0.7.0,pypi
scenescape-mapping-vggt,scikit-image==0.26.0,pypi
scenescape-mapping-vggt,scikit-learn==1.8.0,pypi
scenescape-mapping-vggt,scipy==1.16.3,pypi
scenescape-mapping-vggt,semantic-version==2.10.0,pypi
scenescape-mapping-vggt,setuptools==82.0.1,pypi
scenescape-mapping-vggt,shapely==2.1.2,pypi
scenescape-mapping-vggt,shared-mime-info:2.2-1,Ubuntu
scenescape-mapping-vggt,shellingham==1.5.4,pypi
scenescape-mapping-vggt,six==1.17.0,pypi
scenescape-mapping-vggt,stack-data==0.6.3,pypi
scenescape-mapping-vggt,starlette==0.52.1,pypi
scenescape-mapping-vggt,svg.path==7.0,pypi
scenescape-mapping-vggt,sympy==1.14.0,pypi
scenescape-mapping-vggt,threadpoolctl==3.6.0,pypi
scenescape-mapping-vggt,tifffile==2026.3.3,pypi
scenescape-mapping-vggt,tomlkit==0.13.3,pypi
scenescape-mapping-vggt,torch==2.3.1+cpu,pypi
scenescape-mapping-vggt,torchvision==0.18.1+cpu,pypi
scenescape-mapping-vggt,tqdm==4.67.3,pypi
scenescape-mapping-vggt,traitlets==5.14.3,pypi
scenescape-mapping-vggt,trimesh==4.11.3,pypi
scenescape-mapping-vggt,typeguard==4.5.1,pypi
scenescape-mapping-vggt,typer==0.24.1,pypi
scenescape-mapping-vggt,typing-inspection==0.4.2,pypi
scenescape-mapping-vggt,typing_extensions==4.15.0,pypi
scenescape-mapping-vggt,tyro==1.0.8,pypi
scenescape-mapping-vggt,tzdata==2025.3,pypi
scenescape-mapping-vggt,urllib3==2.6.3,pypi
scenescape-mapping-vggt,uvicorn==0.41.0,pypi
scenescape-mapping-vggt,vhacdx==0.0.10,pypi
scenescape-mapping-vggt,viser==0.2.23,pypi
scenescape-mapping-vggt,wcwidth==0.6.0,pypi
scenescape-mapping-vggt,websockets==14.2,pypi
scenescape-mapping-vggt,wheel==0.46.3,pypi
scenescape-mapping-vggt,widgetsnbextension==4.0.15,pypi
scenescape-mapping-vggt,x11-common:1:7.7+23,Ubuntu
scenescape-mapping-vggt,x11proto-dev:2022.1-1,Ubuntu
scenescape-mapping-vggt,xkb-data:2.35.1-1,Ubuntu
scenescape-mapping-vggt,xorg-sgml-doctools:1:1.11-1.1,Ubuntu
scenescape-mapping-vggt,xtrans-dev:1.4.0-1,Ubuntu
scenescape-mapping-vggt,xxhash==3.6.0,pypi
scenescape-mapping-vggt,yourdfpy==0.0.60,pypi
scenescape-mapping-vggt,zipp==3.23.0,pypi
scenescape-model-installer,ca-certificates:20240203,Ubuntu
scenescape-model-installer,gcc-14-base:amd64:14.2.0-4ubuntu2~24.04.1,Ubuntu
scenescape-model-installer,libexpat1:amd64:2.6.1-2ubuntu0.4,Ubuntu
scenescape-model-installer,libgcc-s1:amd64:14.2.0-4ubuntu2~24.04.1,Ubuntu
scenescape-model-installer,libgnutls30t64:amd64:3.8.3-1.1ubuntu3.5,Ubuntu
scenescape-model-installer,libpsl5t64:amd64:0.21.2-1.1build1,Ubuntu
scenescape-model-installer,libpython3-stdlib:amd64:3.12.3-0ubuntu2.1,Ubuntu
scenescape-model-installer,libpython3.12-minimal:amd64:3.12.3-1ubuntu0.12,Ubuntu
scenescape-model-installer,libpython3.12-stdlib:amd64:3.12.3-1ubuntu0.12,Ubuntu
scenescape-model-installer,libreadline8t64:amd64:8.2-4build1,Ubuntu
scenescape-model-installer,libsqlite3-0:amd64:3.45.1-1ubuntu2.5,Ubuntu
scenescape-model-installer,libstdc++6:amd64:14.2.0-4ubuntu2~24.04.1,Ubuntu
scenescape-model-installer,media-types:10.1.0,Ubuntu
scenescape-model-installer,mpmath==1.3.0,pypi
scenescape-model-installer,netbase:6.4,Ubuntu
scenescape-model-installer,openssl:3.0.13-0ubuntu3.7,Ubuntu
scenescape-model-installer,pip==24.0,pypi
scenescape-model-installer,python3-minimal:3.12.3-0ubuntu2.1,Ubuntu
scenescape-model-installer,python3-pip:24.0+dfsg-1ubuntu1.3,Ubuntu
scenescape-model-installer,python3-pkg-resources:68.1.2-2ubuntu1.2,Ubuntu
scenescape-model-installer,python3-setuptools:68.1.2-2ubuntu1.2,Ubuntu
scenescape-model-installer,python3-wheel:0.42.0-2,Ubuntu
scenescape-model-installer,python3.12-minimal:3.12.3-1ubuntu0.12,Ubuntu
scenescape-model-installer,python3.12:3.12.3-1ubuntu0.12,Ubuntu
scenescape-model-installer,python3:3.12.3-0ubuntu2.1,Ubuntu
scenescape-model-installer,readline-common:8.2-4build1,Ubuntu
scenescape-model-installer,setuptools==68.1.2,pypi
scenescape-model-installer,tzdata:2025b-0ubuntu0.24.04.1,Ubuntu
scenescape-model-installer,wget:1.21.4-1ubuntu4.1,Ubuntu
scenescape-model-installer,wheel==0.42.0,pypi
scenescape-tracker,abseil/20250127.0,conan
scenescape-tracker,autoconf/2.71,conan
scenescape-tracker,automake/1.16.5,conan
scenescape-tracker,c-ares/1.34.6,conan
scenescape-tracker,cli11/2.6.0,conan
scenescape-tracker,cmake/3.31.11,conan
scenescape-tracker,cmake/4.2.3,conan
scenescape-tracker,cpp-httplib/0.28.0,conan
scenescape-tracker,eigen/3.4.0,conan
scenescape-tracker,gnu-config/cci.20210814,conan
scenescape-tracker,grpc/1.67.1,conan
scenescape-tracker,gtest/1.17.0,conan
scenescape-tracker,libc6:amd64:2.41-12+deb13u1,Ubuntu
scenescape-tracker,libcurl/8.18.0,conan
scenescape-tracker,libgcc-s1:amd64:14.2.0-19,Ubuntu
scenescape-tracker,libgomp1:amd64:14.2.0-19,Ubuntu
scenescape-tracker,libstdc++6:amd64:14.2.0-19,Ubuntu
scenescape-tracker,libtool/2.4.7,conan
scenescape-tracker,m4/1.4.19,conan
scenescape-tracker,meson/1.10.1,conan
scenescape-tracker,ms-gsl/4.0.0,conan
scenescape-tracker,ninja/1.13.2,conan
scenescape-tracker,nlohmann_json/3.11.3,conan
scenescape-tracker,opencv/4.12.0,conan
scenescape-tracker,openjpeg/2.5.4,conan
scenescape-tracker,openssl/3.6.1,conan
scenescape-tracker,opentelemetry-cpp/1.18.0,conan
scenescape-tracker,opentelemetry-proto/1.4.0,conan
scenescape-tracker,paho-mqtt-c/1.3.13,conan
scenescape-tracker,paho-mqtt-cpp/1.5.3,conan
scenescape-tracker,pkgconf/2.5.1,conan
scenescape-tracker,protobuf/5.27.0,conan
scenescape-tracker,quill/11.0.2,conan
scenescape-tracker,rapidjson/cci.20230929,conan
scenescape-tracker,re2/20230301,conan
scenescape-tracker,stduuid/1.2.3,conan
scenescape-tracker,zlib/1.3.1,conan
