Image,Component,Origin,License,Distributed by you?,Comments
scenescape-manager,libxcb-xfixes0:amd64:1.15-1,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-manager,libxcb1:amd64:1.15-1,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-manager,libxdmcp6:amd64:1:1.1.2-3,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-manager,libxext6:amd64:2:1.3.4-1+b1,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-manager,libxfixes3:amd64:1:6.0.0-2,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-manager,libxml2:amd64:2.9.14+dfsg-1.3~deb12u5,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-manager,libxshmfence1:amd64:1.3-1,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-manager,libxxf86vm1:amd64:1:1.1.4-1+b2,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-manager,libz3-4:amd64:4.8.12-3.1,Ubuntu,?LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later,Y,?indirect dependency automatically installed
scenescape-manager,media-types:10.0.0,Ubuntu,GPL-2.0,Y,indirect dependency automatically installed
scenescape-manager,mosquitto-clients:2.0.11-1.2+deb12u2,Ubuntu,EPL-2.0,Y,used at initialization
scenescape-manager,netcat-openbsd:1.219-1,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed
scenescape-manager,perl:5.36.0-7+deb12u3,Ubuntu,Artistic License or GPL-1.0,Y,indirect dependency automatically installed
scenescape-manager,perl-modules-5.36:5.36.0-7+deb12u3,Ubuntu,LicenseRef-Artistic AND Artistic-2.0 AND Artistic-dist AND BSD-3-Clause AND LicenseRef-BSD-3-clause-GENERIC AND LicenseRef-BSD-3-clause-with-weird-numbering AND LicenseRef-BSD-4-clause-POWERDOG AND LicenseRef-BZIP AND LicenseRef-DONT-CHANGE-THE-GPL AND LicenseRef-Expat AND GPL-1.0-only AND GPL-1.0-or-later AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-GPL-3--WITH-BISON-EXCEPTION AND LicenseRef-HSIEH-BSD AND LicenseRef-HSIEH-DERIVATIVE AND LGPL-2.1-only AND LicenseRef-REGCOMP AND LicenseRef-REGCOMP- AND LicenseRef-RRA-KEEP-THIS-NOTICE AND LicenseRef-SDBM-PUBLIC-DOMAIN AND LicenseRef-TEXT-TABS AND LicenseRef-Unicode AND Zlib,Y,?
scenescape-manager,procps:2:4.0.2-3,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later,Y,?
scenescape-manager,python3:3.11.2-1+b1,Ubuntu,PSF,Y,indirect dependency automatically installed
scenescape-manager,python3-minimal:3.11.2-1+b1,Ubuntu,PSF,Y,indirect dependency automatically installed
scenescape-manager,python3.11:3.11.2-6+deb12u6,Ubuntu,LicenseRef-By AND GPL-2.0-only AND LicenseRef-Permission AND LicenseRef-Redistribution AND LicenseRef-This,Y,?
scenescape-manager,python3.11-minimal:3.11.2-6+deb12u6,Ubuntu,LicenseRef-By AND GPL-2.0-only AND LicenseRef-Permission AND LicenseRef-Redistribution AND LicenseRef-This,Y,?
scenescape-manager,python:3.11-slim-bookworm@sha256:65a93d69fa75478d554f4ad27c85c1e69fa184956261b4301ebaf6dbb0a3543d,Ubuntu,collection of licenses,N,base image
scenescape-manager,sudo:1.9.13p3-1+deb12u3,Ubuntu,ISC License,Y,used
scenescape-manager,ConfigArgParse==1.7.1,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,Django==5.2.12,pypi,BSD-3-Clause,Y,imported
scenescape-manager,Flask==3.1.3,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,Jinja2==3.1.6,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,MarkupSafe==3.0.3,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,PyYAML==6.0.3,pypi,MIT,Y,imported
scenescape-manager,Pygments==2.19.2,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,Werkzeug==3.1.6,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,addict==2.4.0,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,aiofiles==25.1.0,pypi,Apache-2.0,Y,imported
scenescape-manager,asgiref==3.11.1,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,asttokens==3.0.1,pypi,Apache-2.0,Y,indirect dependency. auto installed
scenescape-manager,attrs==25.4.0,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,blinker==1.9.0,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,certifi==2026.2.25,pypi,MPL-2.0,Y,indirect dependency. auto installed
scenescape-manager,cffi==2.0.0,pypi,?MIT,Y,?indirect dependency. auto installed
scenescape-manager,charset-normalizer==3.4.5,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,click==8.3.1,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,comm==0.2.3,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,contourpy==1.3.3,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,cryptography==46.0.5,pypi,(Apache-2.0 OR BSD-3-Clause),Y,?
scenescape-manager,cycler==0.12.1,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,dash==4.0.0,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,decorator==5.2.1,pypi,BSD-2-Clause,Y,indirect dependency. auto installed
scenescape-manager,django-axes==8.0.0,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,django-debug-toolbar==6.0.0,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,django-session-timeout==0.1.0,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,djangorestframework==3.16.1,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,durationpy==0.10,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,executing==2.2.1,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,fastjsonschema==2.21.2,pypi,MIT,Y,imported
scenescape-manager,fonttools==4.61.1,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,google-auth==2.48.0,pypi,Apache-2.0,Y,indirect dependency. auto installed
scenescape-manager,idna==3.11,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,importlib_metadata==8.7.1,pypi,Apache-2.0,Y,indirect dependency. auto installed
scenescape-manager,ipython==9.10.0,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,ipython_pygments_lexers==1.1.1,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed
scenescape-manager,ipywidgets==8.1.8,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,isodate==0.7.2,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,itsdangerous==2.2.0,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,jedi==0.19.2,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,joblib==1.5.3,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,jsonschema==4.25.1,pypi,MIT,Y,imported
scenescape-manager,jsonschema-specifications==2025.9.1,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,jupyter_core==5.9.1,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,jupyterlab_widgets==3.0.16,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,kiwisolver==1.4.9,pypi,BSD License,Y,indirect dependency. auto installed
scenescape-manager,kubernetes==33.1.0,pypi,Apache-2.0,Y,imported
scenescape-manager,lxml==6.0.2,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,manager @ file:///home/scenescape/SceneScape/manager,pypi,?,Y,?
scenescape-manager,matplotlib==3.10.8,pypi,PSF,Y,indirect dependency. auto installed
scenescape-manager,matplotlib-inline==0.2.1,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,narwhals==2.17.0,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,nbformat==5.10.4,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,nest-asyncio==1.6.0,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,numpy==2.2.6,pypi,BSD-3-Clause,Y,imported
scenescape-manager,oauthlib==3.3.1,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,onvif_zeep==0.2.12,pypi,?,Y,?
scenescape-manager,open3d-cpu==0.19.0,pypi,MIT,Y,imported
scenescape-manager,opencv-python-headless==4.12.0.88,pypi,MIT,Y,imported
scenescape-manager,packaging==26.0,pypi,Apache-2.0,Y,indirect dependency. auto installed
scenescape-manager,paho-mqtt==2.1.0,pypi,EPL-2.0 OR BSD-3-Clause,Y,imported
scenescape-manager,pandas==3.0.1,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,parso==0.8.6,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,pexpect==4.9.0,pypi,ISC,Y,indirect dependency. auto installed
scenescape-manager,pillow==12.1.1,pypi,MIT,Y,imported
scenescape-manager,pip==26.0.1,pypi,MIT,Y,used
scenescape-manager,platformdirs==4.9.4,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,plotly==6.6.0,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,plyfile==1.0.3,pypi,?GPL-3.0,Y,?indirect dependency. auto installed
scenescape-manager,prompt_toolkit==3.0.52,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,psycopg2-binary==2.9.11,pypi,LGPL-3.0,Y,imported
scenescape-manager,ptyprocess==0.7.0,pypi,ISC,Y,indirect dependency. auto installed
scenescape-manager,pure_eval==0.2.3,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,pyasn1==0.6.2,pypi,BSD-2-Clause,Y,indirect dependency. auto installed
scenescape-manager,pyasn1_modules==0.4.2,pypi,BSD-2-Clause,Y,indirect dependency. auto installed
scenescape-manager,pycparser==3.0,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed
scenescape-manager,pyparsing==3.3.2,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,pyquaternion==0.9.9,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,python-dateutil==2.9.0.post0,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,pytz==2026.1.post1,pypi,MIT,Y,imported
scenescape-manager,referencing==0.37.0,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,requests==2.32.5,pypi,Apache-2.0,Y,imported
scenescape-manager,requests-file==3.0.1,pypi,ISC,Y,indirect dependency. auto installed
scenescape-manager,requests-oauthlib==2.0.0,pypi,ISC,Y,indirect dependency. auto installed
scenescape-manager,requests-toolbelt==1.0.0,pypi,Apache-2.0,Y,indirect dependency. auto installed
scenescape-manager,retrying==1.4.2,pypi,Apache-2.0,Y,indirect dependency. auto installed
scenescape-manager,rpds-py==0.30.0,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,rsa==4.9.1,pypi,Apache-2.0,Y,indirect dependency. auto installed
scenescape-manager,scikit-learn==1.8.0,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,scipy==1.16.3,pypi,BSD-3-Clause,Y,imported
scenescape-manager,setuptools==82.0.0,pypi,MIT,Y,imported
scenescape-manager,six==1.17.0,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,sqlparse==0.5.5,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,stack-data==0.6.3,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,threadpoolctl==3.6.0,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,tqdm==4.67.3,pypi,MPL-2.0,Y,indirect dependency. auto installed
scenescape-manager,traitlets==5.14.3,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,trimesh==4.11.2,pypi,MIT,Y,imported
scenescape-manager,typing_extensions==4.15.0,pypi,PSF,Y,indirect dependency. auto installed
scenescape-manager,urllib3==2.6.3,pypi,MIT,Y,imported
scenescape-manager,wcwidth==0.6.0,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,websocket-client==1.9.0,pypi,Apache-2.0,Y,indirect dependency. auto installed
scenescape-manager,websockets==15.0.1,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,wheel==0.46.3,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,widgetsnbextension==4.0.15,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,zeep==4.3.2,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,zipp==3.23.0,pypi,MIT,Y,indirect dependency. auto installed
scenescape-mapping,curl:7.88.1-10+deb12u14,Ubuntu,MIT,N,used
scenescape-mapping,ffmpeg:7:5.1.8-0+deb12u1,Ubuntu,BSD-1-Clause AND BSD-2-Clause AND BSD-3-Clause AND LicenseRef-BSL AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND IJG AND ISC AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-Sundry AND Zlib AND LicenseRef-man-page AND LicenseRef-public-domain,N,?
scenescape-mapping,fontconfig:2.14.1-4,Ubuntu,?MIT,N,?indirect dependency automatically installed
scenescape-mapping,fontconfig-config:2.14.1-4,Ubuntu,?MIT,N,?indirect dependency automatically installed
scenescape-mapping,fonts-dejavu-core:2.37-6,Ubuntu,?Bitstream Vera License,N,?indirect dependency automatically installed
scenescape-mapping,git-man:1:2.39.5-0+deb12u3,Ubuntu,Apache-2.0 AND LicenseRef-Artistic AND LicenseRef-Boost AND LicenseRef-EDL-1.0 AND LicenseRef-Expat AND LicenseRef-GPL AND GPL-1.0-or-later AND GPL-2.0-only AND GPL-2.0-or-later AND ISC AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-dlmalloc AND LicenseRef-mingw-runtime,N,indirect dependency. auto installed
scenescape-mapping,git:1:2.39.5-0+deb12u3,Ubuntu,Apache-2.0 AND LicenseRef-Artistic AND LicenseRef-Boost AND LicenseRef-EDL-1.0 AND LicenseRef-Expat AND LicenseRef-GPL AND GPL-1.0-or-later AND GPL-2.0-only AND GPL-2.0-or-later AND ISC AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-dlmalloc AND LicenseRef-mingw-runtime,N,used
scenescape-mapping,libaom3:amd64:3.6.0-1+deb12u2,Ubuntu,?BSD-2-Clause,N,?indirect dependency automatically installed
scenescape-mapping,libasound2-data:1.2.8-1,Ubuntu,LGPL-2.1-only AND LicenseRef-LPGL-2.1-,N,?
scenescape-mapping,libasound2:amd64:1.2.8-1+b1,Ubuntu,LGPL-2.1-only AND LicenseRef-LPGL-2.1-,N,?
scenescape-mapping,libass9:amd64:1:0.17.1-1,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND ISC AND LicenseRef-other-1,N,?
scenescape-mapping,libasyncns0:amd64:0.8-6+b3,Ubuntu,LGPL-2.1-only AND LGPL-2.1-or-later,N,?
scenescape-mapping,libavc1394-0:amd64:0.5.4-5,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later,N,?
scenescape-mapping,libavcodec59:amd64:7:5.1.8-0+deb12u1,Ubuntu,BSD-1-Clause AND BSD-2-Clause AND BSD-3-Clause AND LicenseRef-BSL AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND IJG AND ISC AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-Sundry AND Zlib AND LicenseRef-man-page AND LicenseRef-public-domain,N,?
scenescape-mapping,libavdevice59:amd64:7:5.1.8-0+deb12u1,Ubuntu,BSD-1-Clause AND BSD-2-Clause AND BSD-3-Clause AND LicenseRef-BSL AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND IJG AND ISC AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-Sundry AND Zlib AND LicenseRef-man-page AND LicenseRef-public-domain,N,?
scenescape-mapping,libavfilter8:amd64:7:5.1.8-0+deb12u1,Ubuntu,BSD-1-Clause AND BSD-2-Clause AND BSD-3-Clause AND LicenseRef-BSL AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND IJG AND ISC AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-Sundry AND Zlib AND LicenseRef-man-page AND LicenseRef-public-domain,N,?
scenescape-mapping,libavformat59:amd64:7:5.1.8-0+deb12u1,Ubuntu,BSD-1-Clause AND BSD-2-Clause AND BSD-3-Clause AND LicenseRef-BSL AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND IJG AND ISC AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-Sundry AND Zlib AND LicenseRef-man-page AND LicenseRef-public-domain,N,?
scenescape-mapping,libavutil57:amd64:7:5.1.8-0+deb12u1,Ubuntu,BSD-1-Clause AND BSD-2-Clause AND BSD-3-Clause AND LicenseRef-BSL AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND IJG AND ISC AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-Sundry AND Zlib AND LicenseRef-man-page AND LicenseRef-public-domain,N,?
scenescape-mapping,libblas3:amd64:3.11.0-2,Ubuntu,?BSD-3-Clause,N,?indirect dependency automatically installed
scenescape-mapping,libbluray2:amd64:1:1.3.4-1,Ubuntu,BSD-3-Clause AND GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND MPL-1.0 AND LicenseRef-custom,N,?
scenescape-mapping,libbrotli1:amd64:1.0.9-2+b6,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libbs2b0:amd64:3.1.0+dfsg-7,Ubuntu,LicenseRef-Expat AND LicenseRef-FSF-unlimited AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LicenseRef-MIT-FSF-public,N,?
scenescape-mapping,libbsd0:amd64:0.11.7-2,Ubuntu,BSD License,N,indirect dependency. auto installed
scenescape-mapping,libcaca0:amd64:0.99.beta20-3,Ubuntu,LicenseRef-GPL AND GPL-1.0-only AND GPL-2.0-only AND GPL-2.0-or-later AND ISC AND LGPL-2.0-only AND LGPL-2.0-or-later AND LicenseRef-WTFPL-2,N,?
scenescape-mapping,libcairo-gobject2:amd64:1.16.0-7,Ubuntu,LGPL-2.1-only,N,?
scenescape-mapping,libcairo2:amd64:1.16.0-7,Ubuntu,LGPL-2.1-only,N,?
scenescape-mapping,libcdio-cdda2:amd64:10.2+2.0.1-1,Ubuntu,GFDL-1.2-only AND GPL-3.0-only,N,?
scenescape-mapping,libcdio-paranoia2:amd64:10.2+2.0.1-1,Ubuntu,GFDL-1.2-only AND GPL-3.0-only,N,?
scenescape-mapping,libcdio19:amd64:2.1.0-4,Ubuntu,GFDL-1.2-only AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only,N,?
scenescape-mapping,libchromaprint1:amd64:1.5.1-2+b1,Ubuntu,BSD-3-Clause AND LicenseRef-Expat AND LGPL-2.1-only AND LGPL-2.1-or-later,N,?
scenescape-mapping,libcjson1:amd64:1.7.15-1+deb12u4,Ubuntu,?MIT,N,?indirect dependency automatically installed
scenescape-mapping,libcodec2-1.0:amd64:1.0.5-1,Ubuntu,LicenseRef-JMVBSD AND LicenseRef-KISSFFTBSD AND LGPL-2.1-only,N,?
scenescape-mapping,libcurl3-gnutls:amd64:7.88.1-10+deb12u14,Ubuntu,BSD-3-Clause AND BSD-4-Clause AND ISC AND curl AND LicenseRef-other AND LicenseRef-public-domain,N,indirect dependency. auto installed
scenescape-mapping,libcurl4:amd64:7.88.1-10+deb12u14,Ubuntu,BSD-3-Clause,N,indirect dependency. auto installed
scenescape-mapping,libdatrie1:amd64:0.2.13-2+b1,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later,N,?
scenescape-mapping,libdav1d6:amd64:1.0.0-2+deb12u1,Ubuntu,BSD-2-Clause AND ISC AND LicenseRef-public-domain,N,?
scenescape-mapping,libdbus-1-3:amd64:1.14.10-1~deb12u1,Ubuntu,?AFL-2.1 License,N,?indirect dependency automatically installed
scenescape-mapping,libdc1394-25:amd64:2.2.6-4,Ubuntu,GPL-2.0-only AND LGPL-2.1-only,N,?
scenescape-mapping,libdecor-0-0:amd64:0.1.1-2,Ubuntu,LicenseRef-Expat AND GPL-3.0-only AND GPL-3.0-or-later,N,?
scenescape-mapping,libdeflate0:amd64:1.14-1,Ubuntu,?MIT,N,?indirect dependency automatically installed
scenescape-mapping,libdrm-amdgpu1:amd64:2.4.114-1+b1,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libdrm-common:2.4.114-1,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libdrm-intel1:amd64:2.4.114-1+b1,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libdrm-nouveau2:amd64:2.4.114-1+b1,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libdrm-radeon1:amd64:2.4.114-1+b1,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libdrm2:amd64:2.4.114-1+b1,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libedit2:amd64:3.1-20221030-2,Ubuntu,BSD License,N,indirect dependency. auto installed
scenescape-mapping,libelf1:amd64:0.188-2.1,Ubuntu,LGPL-3.0,N,indirect dependency. auto installed
scenescape-mapping,libepoxy0:amd64:1.5.10-1,Ubuntu,LicenseRef-Expat,N,?
scenescape-mapping,liberror-perl:0.17029-2,Ubuntu,LicenseRef-Artistic AND GPL-1.0-only AND GPL-1.0-or-later AND LicenseRef-MIT-X11,N,indirect dependency. auto installed
scenescape-mapping,libexpat1:amd64:2.5.0-1+deb12u2,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libflac12:amd64:1.4.2+ds-2,Ubuntu,BSD-3-Clause AND GFDL-1.1-or-later AND GFDL-1.2-only AND GPL-2.0-only AND GPL-2.0-or-later AND ISC AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-Public-domain,N,?
scenescape-mapping,libflite1:amd64:2.2-5,Ubuntu,GPL-2.0-only AND GPL-3.0-only,N,?
scenescape-mapping,libfontconfig1:amd64:2.14.1-4,Ubuntu,?MIT,N,?indirect dependency automatically installed
scenescape-mapping,libfreetype6:amd64:2.12.1+dfsg-5+deb12u4,Ubuntu,?FTL,N,?indirect dependency automatically installed
scenescape-mapping,libfribidi0:amd64:1.0.8-2.1,Ubuntu,LGPL-2.1-only AND LGPL-2.1-or-later,N,?
scenescape-mapping,libgbm1:amd64:22.3.6-1+deb12u1,Ubuntu,?MIT,N,?indirect dependency automatically installed
scenescape-mapping,libgdbm-compat4:amd64:1.23-3,Ubuntu,GPL-3.0,N,indirect dependency. auto installed
scenescape-mapping,libgdk-pixbuf-2.0-0:amd64:2.42.10+dfsg-1+deb12u3,Ubuntu,CC0-1.0 AND GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later,N,?
scenescape-mapping,libgdk-pixbuf2.0-common:2.42.10+dfsg-1+deb12u3,Ubuntu,CC0-1.0 AND GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later,N,?
scenescape-mapping,libgfortran5:amd64:12.2.0-14+deb12u1,Ubuntu,?GPL-3.0,N,?indirect dependency automatically installed
scenescape-mapping,libgl1-mesa-dri:amd64:22.3.6-1+deb12u1,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libgl1:amd64:1.6.0-1,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libglapi-mesa:amd64:22.3.6-1+deb12u1,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libglib2.0-0:amd64:2.74.6-2+deb12u8,Ubuntu,LGPL-2.1,N,linked
scenescape-mapping,libglvnd0:amd64:1.6.0-1,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libglx-mesa0:amd64:22.3.6-1+deb12u1,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libglx0:amd64:1.6.0-1,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libgme0:amd64:0.6.3-6,Ubuntu,LGPL-2.1-only AND LGPL-2.1-or-later AND MIT,N,?
scenescape-mapping,libgomp1:amd64:12.2.0-14+deb12u1,Ubuntu,GPL-3.0,N,indirect dependency. auto installed
scenescape-mapping,libgraphite2-3:amd64:1.3.14-1,Ubuntu,?SIL Open Font License,N,?indirect dependency automatically installed
scenescape-mapping,libgsm1:amd64:1.0.22-1,Ubuntu,TU-Berlin-2.0,N,?
scenescape-mapping,libharfbuzz0b:amd64:6.0.0+dfsg-3,Ubuntu,?MIT,N,?indirect dependency automatically installed
scenescape-mapping,libhwy1:amd64:1.0.3-3+deb12u1,Ubuntu,Apache-2.0,N,?
scenescape-mapping,libice6:amd64:2:1.0.10-1,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libicu72:amd64:72.1-3+deb12u1,Ubuntu,GPL-3.0-only AND MIT,N,?
scenescape-mapping,libiec61883-0:amd64:1.2.0-6+b1,Ubuntu,LGPL-2.1-only,N,?
scenescape-mapping,libjack-jackd2-0:amd64:1.9.21~dfsg-3,Ubuntu,BSD-2-Clause AND BSD-3-Clause AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-GPL-2-either AND LicenseRef-GPL-2-or AND GPL-3.0-only AND GPL-3.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-public-domain-Kroon,N,?
scenescape-mapping,libjbig0:amd64:2.1-6.1,Ubuntu,?GPL-2.0-or-later,N,?indirect dependency automatically installed
scenescape-mapping,libjpeg62-turbo:amd64:1:2.1.5-2,Ubuntu,BSD-3-Clause AND LicenseRef-BSD-BY-LC-NE AND LicenseRef-Expat AND NTP AND Zlib,N,?
scenescape-mapping,libjxl0.7:amd64:0.7.0-10+deb12u1,Ubuntu,LicenseRef-BSD-3-clause-Google AND LicenseRef-ISC-License,N,?
scenescape-mapping,liblapack3:amd64:3.11.0-2,Ubuntu,?BSD-3-Clause,N,?indirect dependency automatically installed
scenescape-mapping,liblcms2-2:amd64:2.14-2,Ubuntu,?BSD-3-Clause,N,?indirect dependency automatically installed
scenescape-mapping,libldap-2.5-0:amd64:2.5.13+dfsg-5,Ubuntu,OpenLDAP Public License,N,indirect dependency. auto installed
