Image,Component,Origin,License,Distributed by you?,Comments
scenescape-manager,matplotlib==3.10.7,pypi,PSF,Y,indirect dependency. auto installed
scenescape-manager,matplotlib-inline==0.2.1,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,narwhals==2.10.2,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,nbformat==5.10.4,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,nest-asyncio==1.6.0,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,numpy==1.26.4,pypi,BSD-3-Clause,Y,imported
scenescape-manager,oauthlib==3.3.1,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,onvif-zeep==0.2.12,pypi,MIT,Y,imported in a utiliity script
scenescape-manager,open3d-cpu==0.19.0,pypi,MIT,Y,imported
scenescape-manager,opencv-python-headless==4.11.0.86,pypi,MIT,Y,imported
scenescape-manager,packaging==25.0,pypi,Apache-2.0,Y,indirect dependency. auto installed
scenescape-manager,paho-mqtt==2.1.0,pypi,EPL-2.0 OR BSD-3-Clause,Y,imported
scenescape-manager,pandas==2.3.3,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,parso==0.8.5,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,pexpect==4.9.0,pypi,ISC,Y,indirect dependency. auto installed
scenescape-manager,pillow==11.3.0,pypi,MIT,Y,imported
scenescape-manager,pip==22.0.2,pypi,MIT,Y,used
scenescape-manager,platformdirs==4.5.0,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,plotly==6.4.0,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,prompt_toolkit==3.0.52,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,psycopg2-binary==2.9.10,pypi,LGPL-3.0,Y,imported
scenescape-manager,ptyprocess==0.7.0,pypi,ISC,Y,indirect dependency. auto installed
scenescape-manager,pure_eval==0.2.3,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,pyasn1==0.6.1,pypi,BSD-2-Clause,Y,indirect dependency. auto installed
scenescape-manager,pyasn1_modules==0.4.2,pypi,BSD-2-Clause,Y,indirect dependency. auto installed
scenescape-manager,pyparsing==3.2.5,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,pyquaternion==0.9.9,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,python-dateutil==2.9.0.post0,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,pytz==2025.2,pypi,MIT,Y,imported
scenescape-manager,referencing==0.37.0,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,requests==2.32.5,pypi,Apache-2.0,Y,imported
scenescape-manager,requests-file==3.0.1,pypi,ISC,Y,indirect dependency. auto installed
scenescape-manager,requests-oauthlib==2.0.0,pypi,ISC,Y,indirect dependency. auto installed
scenescape-manager,requests-toolbelt==1.0.0,pypi,Apache-2.0,Y,indirect dependency. auto installed
scenescape-manager,retrying==1.4.2,pypi,Apache-2.0,Y,indirect dependency. auto installed
scenescape-manager,rpds-py==0.28.0,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,rsa==4.9.1,pypi,Apache-2.0,Y,indirect dependency. auto installed
scenescape-manager,scikit-learn==1.7.2,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,scipy==1.15.3,pypi,BSD-3-Clause,Y,imported
scenescape-manager,setuptools==59.6.0,pypi,MIT,Y,imported
scenescape-manager,six==1.17.0,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,sqlparse==0.5.3,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,stack-data==0.6.3,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,threadpoolctl==3.6.0,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,tqdm==4.67.1,pypi,MPL-2.0,Y,indirect dependency. auto installed
scenescape-manager,traitlets==5.14.3,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,trimesh==4.7.4,pypi,MIT,Y,imported
scenescape-manager,typing_extensions==4.15.0,pypi,PSF,Y,indirect dependency. auto installed
scenescape-manager,tzdata==2025.2,pypi,Apache-2.0,Y,indirect dependency. auto installed
scenescape-manager,urllib3==2.5.0,pypi,MIT,Y,imported
scenescape-manager,wcwidth==0.2.14,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,websocket-client==1.9.0,pypi,Apache-2.0,Y,indirect dependency. auto installed
scenescape-manager,websockets==15.0.1,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,wheel==0.37.1,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,widgetsnbextension==4.0.15,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,zeep==4.3.2,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,zipp==3.23.0,pypi,MIT,Y,indirect dependency. auto installed
scenescape-mapping,ca-certificates:20240203~22.04.1,Ubuntu,MPL-2.0,N,used during initialization
scenescape-mapping,curl:7.81.0-1ubuntu1.21,Ubuntu,MIT,N,used
scenescape-mapping,git-man:1:2.34.1-1ubuntu1.15,Ubuntu,Apache-2.0 AND LicenseRef-Artistic AND LicenseRef-Boost AND LicenseRef-EDL-1.0 AND LicenseRef-Expat AND LicenseRef-GPL AND GPL-1.0-or-later AND GPL-2.0-only AND GPL-2.0-or-later AND ISC AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-dlmalloc AND LicenseRef-mingw-runtime,N,indirect dependency. auto installed
scenescape-mapping,git:1:2.34.1-1ubuntu1.15,Ubuntu,Apache-2.0 AND LicenseRef-Artistic AND LicenseRef-Boost AND LicenseRef-EDL-1.0 AND LicenseRef-Expat AND LicenseRef-GPL AND GPL-1.0-or-later AND GPL-2.0-only AND GPL-2.0-or-later AND ISC AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-dlmalloc AND LicenseRef-mingw-runtime,N,used
scenescape-mapping,libbrotli1:amd64:1.0.9-2build6,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libbsd0:amd64:0.11.5-1,Ubuntu,BSD License,N,indirect dependency. auto installed
scenescape-mapping,libcurl3-gnutls:amd64:7.81.0-1ubuntu1.21,Ubuntu,BSD-3-Clause AND BSD-4-Clause AND ISC AND curl AND LicenseRef-other AND LicenseRef-public-domain,N,indirect dependency. auto installed
scenescape-mapping,libcurl4:amd64:7.81.0-1ubuntu1.21,Ubuntu,BSD-3-Clause,N,indirect dependency. auto installed
scenescape-mapping,libdrm-amdgpu1:amd64:2.4.113-2~ubuntu0.22.04.1,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libdrm-common:2.4.113-2~ubuntu0.22.04.1,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libdrm-intel1:amd64:2.4.113-2~ubuntu0.22.04.1,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libdrm-nouveau2:amd64:2.4.113-2~ubuntu0.22.04.1,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libdrm-radeon1:amd64:2.4.113-2~ubuntu0.22.04.1,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libdrm2:amd64:2.4.113-2~ubuntu0.22.04.1,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libedit2:amd64:3.1-20210910-1build1,Ubuntu,BSD License,N,indirect dependency. auto installed
scenescape-mapping,libelf1:amd64:0.186-1ubuntu0.1,Ubuntu,LGPL-3.0,N,indirect dependency. auto installed
scenescape-mapping,liberror-perl:0.17029-1,Ubuntu,LicenseRef-Artistic AND GPL-1.0-only AND GPL-1.0-or-later AND LicenseRef-MIT-X11,N,indirect dependency. auto installed
scenescape-mapping,libexpat1:amd64:2.4.7-1ubuntu0.6,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libgdbm-compat4:amd64:1.23-1,Ubuntu,GPL-3.0,N,indirect dependency. auto installed
scenescape-mapping,libgdbm6:amd64:1.23-1,Ubuntu,GPL-3.0,N,indirect dependency. auto installed
scenescape-mapping,libgl1-mesa-dri:amd64:23.2.1-1ubuntu3.1~22.04.3,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libgl1:amd64:1.4.0-1,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libglapi-mesa:amd64:23.2.1-1ubuntu3.1~22.04.3,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libglib2.0-0:amd64:2.72.4-0ubuntu2.6,Ubuntu,LGPL-2.1,N,linked
scenescape-mapping,libglvnd0:amd64:1.4.0-1,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libglx-mesa0:amd64:23.2.1-1ubuntu3.1~22.04.3,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libglx0:amd64:1.4.0-1,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libgomp1:amd64:12.3.0-1ubuntu1~22.04.2,Ubuntu,GPL-3.0,N,indirect dependency. auto installed
scenescape-mapping,libice6:amd64:2:1.0.10-1build2,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libicu70:amd64:70.1-2,Ubuntu,ICU License,N,indirect dependency. auto installed
scenescape-mapping,libldap-2.5-0:amd64:2.5.19+dfsg-0ubuntu0.22.04.1,Ubuntu,OpenLDAP Public License,N,indirect dependency. auto installed
scenescape-mapping,libllvm15:amd64:1:15.0.7-0ubuntu0.22.04.3,Ubuntu,Apache-2.0,N,indirect dependency. auto installed
scenescape-mapping,libmd0:amd64:1.0.4-1build1,Ubuntu,BSD-3-Clause,N,indirect dependency. auto installed
scenescape-mapping,libmpdec3:amd64:2.5.1-2build2,Ubuntu,BSD-3-Clause,N,indirect dependency. auto installed
scenescape-mapping,libnghttp2-14:amd64:1.43.0-1ubuntu0.2,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libpciaccess0:amd64:0.16-3,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libperl5.34:amd64:5.34.0-3ubuntu1.5,Ubuntu,Artistic License or GPL-1.0,N,indirect dependency. auto installed
scenescape-mapping,libpsl5:amd64:0.21.0-1.2build2,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libpthread-stubs0-dev:amd64:0.4-1build2,Ubuntu,CC-BY-SA,N,indirect dependency. auto installed
scenescape-mapping,libpython3-stdlib:amd64:3.10.6-1~22.04.1,Ubuntu,PSF,N,indirect dependency. auto installed
scenescape-mapping,libpython3.10-minimal:amd64:3.10.12-1~22.04.11,Ubuntu,PSF,N,indirect dependency. auto installed
scenescape-mapping,libpython3.10-stdlib:amd64:3.10.12-1~22.04.11,Ubuntu,PSF,N,indirect dependency. auto installed
scenescape-mapping,libreadline8:amd64:8.1.2-1,Ubuntu,GPL-3.0,N,indirect dependency. auto installed
scenescape-mapping,librtmp1:amd64:2.4+20151223.gitfa8646d.1-2build4,Ubuntu,LGPL-2.1,N,indirect dependency. auto installed
scenescape-mapping,libsasl2-2:amd64:2.1.27+dfsg2-3ubuntu1.2,Ubuntu,BSD-3-Clause,N,indirect dependency. auto installed
scenescape-mapping,libsasl2-modules-db:amd64:2.1.27+dfsg2-3ubuntu1.2,Ubuntu,BSD-3-Clause,N,indirect dependency. auto installed
scenescape-mapping,libsensors-config:1:3.6.0-7ubuntu1,Ubuntu,GPL-2.0,N,indirect dependency. auto installed
scenescape-mapping,libsensors5:amd64:1:3.6.0-7ubuntu1,Ubuntu,GPL-2.0,N,indirect dependency. auto installed
scenescape-mapping,libsm6:amd64:2:1.2.3-1build2,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libsqlite3-0:amd64:3.37.2-2ubuntu0.5,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libssh-4:amd64:0.9.6-2ubuntu0.22.04.5,Ubuntu,LGPL-2.1,N,indirect dependency. auto installed
scenescape-mapping,libx11-6:amd64:2:1.7.5-1ubuntu0.3,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libx11-data:2:1.7.5-1ubuntu0.3,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libx11-dev:amd64:2:1.7.5-1ubuntu0.3,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libx11-xcb1:amd64:2:1.7.5-1ubuntu0.3,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libxau-dev:amd64:1:1.0.9-1build5,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libxau6:amd64:1:1.0.9-1build5,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libxcb-dri2-0:amd64:1.14-3ubuntu3,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libxcb-dri3-0:amd64:1.14-3ubuntu3,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libxcb-glx0:amd64:1.14-3ubuntu3,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libxcb-present0:amd64:1.14-3ubuntu3,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libxcb-randr0:amd64:1.14-3ubuntu3,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libxcb-shm0:amd64:1.14-3ubuntu3,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libxcb-sync1:amd64:1.14-3ubuntu3,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libxcb-xfixes0:amd64:1.14-3ubuntu3,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libxcb1-dev:amd64:1.14-3ubuntu3,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libxcb1:amd64:1.14-3ubuntu3,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libxdmcp-dev:amd64:1:1.1.3-0ubuntu5,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libxdmcp6:amd64:1:1.1.3-0ubuntu5,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libxext6:amd64:2:1.3.4-1build1,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libxfixes3:amd64:1:6.0.0-1,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libxml2:amd64:2.9.13+dfsg-1ubuntu0.10,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libxrender-dev:amd64:1:0.9.10-1build4,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libxrender1:amd64:1:0.9.10-1build4,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libxshmfence1:amd64:1.3-1build4,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,libxxf86vm1:amd64:1:1.1.4-1build3,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,media-types:7.0.0,Ubuntu,GPL-2.0,N,indirect dependency. auto installed
scenescape-mapping,openssl:3.0.2-0ubuntu1.20,Ubuntu,Apache-2.0,N,indirect dependency. auto installed
scenescape-mapping,perl:5.34.0-3ubuntu1.5,Ubuntu,Artistic License or GPL-1.0,N,indirect dependency. auto installed
scenescape-mapping,perl-modules-5.34:5.34.0-3ubuntu1.5,Ubuntu,Artistic License or GPL-1.0,N,indirect dependency. auto installed
scenescape-mapping,python-is-python3:3.9.2-2,Ubuntu,GPL-3.0,N,used
scenescape-mapping,python3:3.10.6-1~22.04.1,Ubuntu,PSF,N,indirect dependency. auto installed
scenescape-mapping,python3-distutils:3.10.8-1~22.04,Ubuntu,PSF,N,indirect dependency. auto installed
scenescape-mapping,python3-lib2to3:3.10.8-1~22.04,Ubuntu,PSF,N,indirect dependency. auto installed
scenescape-mapping,python3-minimal:3.10.6-1~22.04.1,Ubuntu,PSF,N,indirect dependency. auto installed
scenescape-mapping,python3-pip:22.0.2+dfsg-1ubuntu0.7,Ubuntu,Apache-2.0,N,indirect dependency. auto installed
scenescape-mapping,python3-pkg-resources:59.6.0-1.2ubuntu0.22.04.3,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,python3-setuptools:59.6.0-1.2ubuntu0.22.04.3,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,python3-wheel:0.37.1-2ubuntu0.22.04.1,Ubuntu,Apache-2.0,N,indirect dependency. auto installed
scenescape-mapping,python3.10:3.10.12-1~22.04.11,Ubuntu,PSF,N,python runtime
scenescape-mapping,python3.10-minimal:3.10.12-1~22.04.11,Ubuntu,PSF,N,indirect dependency. auto installed
scenescape-mapping,readline-common:8.1.2-1,Ubuntu,GPL-3.0,N,indirect dependency. auto installed
scenescape-mapping,ubuntu:22.04,Ubuntu,collection of licenses,N,base image
scenescape-mapping,x11-common:1:7.7+23ubuntu2,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,x11proto-dev:2021.5-1,Ubuntu,MIT AND LicenseRef-SGI,N,indirect dependency. auto installed
scenescape-mapping,xorg-sgml-doctools:1:1.11-1.1,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,xtrans-dev:1.4.0-1,Ubuntu,MIT,N,indirect dependency. auto installed
scenescape-mapping,-e git+https://github.com/facebookresearch/map-anything.git@44cbc5a4a3960cab50c449797afef200b88b94b7#egg=mapanything,pypi,Apache-2.0,N,imported
scenescape-mapping,ConfigArgParse==1.7.1,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,Flask==3.0.3,pypi,BSD-3-Clause,N,imported
scenescape-mapping,Flask-Cors==4.0.0,pypi,BSD-3-Clause,N,indirect dependency. auto installed
scenescape-mapping,Jinja2==3.1.6,pypi,BSD-3-Clause,N,indirect dependency. auto installed
scenescape-mapping,Markdown==3.10,pypi,BSD-3-Clause,N,indirect dependency. auto installed
scenescape-mapping,MarkupSafe==3.0.3,pypi,BSD-3-Clause,N,indirect dependency. auto installed
scenescape-mapping,PyYAML==6.0.3,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,Pygments==2.19.2,pypi,BSD-3-Clause,N,indirect dependency. auto installed
scenescape-mapping,Werkzeug==3.1.3,pypi,BSD-3-Clause,N,indirect dependency. auto installed
scenescape-mapping,absl-py==2.3.1,pypi,Apache-2.0,N,indirect dependency. auto installed
scenescape-mapping,addict==2.4.0,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,aiofiles==24.1.0,pypi,Apache-2.0,N,indirect dependency. auto installed
scenescape-mapping,annotated-doc==0.0.4,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,annotated-types==0.7.0,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,antlr4-python3-runtime==4.9.3,pypi,BSD License,N,indirect dependency. auto installed
scenescape-mapping,anyio==4.11.0,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,argon2-cffi==25.1.0,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,argon2-cffi-bindings==25.1.0,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,asttokens==3.0.1,pypi,Apache-2.0,N,indirect dependency. auto installed
scenescape-mapping,attrs==25.4.0,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,blinker==1.9.0,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,brotli==1.2.0,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,certifi==2025.11.12,pypi,MPL-2.0,N,indirect dependency. auto installed
scenescape-mapping,cffi==2.0.0,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,charset-normalizer==3.4.4,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,click==8.3.1,pypi,BSD-3-Clause,N,indirect dependency. auto installed
scenescape-mapping,comm==0.2.3,pypi,BSD-3-Clause,N,indirect dependency. auto installed
scenescape-mapping,contourpy==1.3.2,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,cycler==0.12.1,pypi,BSD-3-Clause,N,indirect dependency. auto installed
scenescape-mapping,dash==3.3.0,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,decorator==5.2.1,pypi,BSD-2-Clause,N,indirect dependency. auto installed
scenescape-mapping,einops==0.8.1,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,exceptiongroup==1.3.0,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,executing==2.2.1,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,fastapi==0.121.2,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,fastjsonschema==2.21.2,pypi,MIT,N,imported
scenescape-mapping,ffmpy==1.0.0,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,filelock==3.20.0,pypi,Unlicense,N,indirect dependency. auto installed
scenescape-mapping,fonttools==4.60.1,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,fsspec==2025.10.0,pypi,BSD-3-Clause,N,indirect dependency. auto installed
scenescape-mapping,gradio==5.49.1,pypi,Apache-2.0,N,imported
scenescape-mapping,gradio_client==1.13.3,pypi,Apache-2.0,N,indirect dependency. auto installed
scenescape-mapping,groovy==0.1.2,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,grpcio==1.76.0,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,gunicorn==21.2.0,pypi,MIT,N,used
scenescape-mapping,h11==0.16.0,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,hf-xet==1.2.0,pypi,Apache-2.0,N,indirect dependency. auto installed
scenescape-mapping,httpcore==1.0.9,pypi,BSD-3-Clause,N,indirect dependency. auto installed
scenescape-mapping,httpx==0.28.1,pypi,BSD-3-Clause,N,indirect dependency. auto installed
scenescape-mapping,huggingface_hub==1.1.4,pypi,Apache-2.0,N,imported
scenescape-mapping,hydra-core==1.3.2,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,idna==3.11,pypi,BSD-3-Clause,N,indirect dependency. auto installed
scenescape-mapping,importlib_metadata==8.7.0,pypi,Apache-2.0,N,indirect dependency. auto installed
scenescape-mapping,ipython==8.37.0,pypi,BSD-3-Clause,N,indirect dependency. auto installed
scenescape-mapping,ipywidgets==8.1.8,pypi,BSD-3-Clause,N,indirect dependency. auto installed
scenescape-mapping,itsdangerous==2.2.0,pypi,BSD-3-Clause,N,indirect dependency. auto installed
scenescape-mapping,jaxtyping==0.3.3,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,jedi==0.19.2,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,joblib==1.5.2,pypi,BSD-3-Clause,N,indirect dependency. auto installed
scenescape-mapping,jsonschema==4.25.1,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,jsonschema-specifications==2025.9.1,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,jupyter_core==5.9.1,pypi,BSD-3-Clause,N,indirect dependency. auto installed
scenescape-mapping,jupyterlab_widgets==3.0.16,pypi,BSD-3-Clause,N,indirect dependency. auto installed
scenescape-mapping,kiwisolver==1.4.9,pypi,BSD License,N,indirect dependency. auto installed
scenescape-mapping,markdown-it-py==4.0.0,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,matplotlib==3.10.7,pypi,PSF,N,indirect dependency. auto installed
scenescape-mapping,matplotlib-inline==0.2.1,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,mdurl==0.1.2,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,minio==7.2.18,pypi,Apache-2.0,N,indirect dependency. auto installed
scenescape-mapping,mpmath==1.3.0,pypi,BSD-3-Clause,N,indirect dependency. auto installed
scenescape-mapping,narwhals==2.12.0,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,natsort==8.4.0,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,nbformat==5.10.4,pypi,BSD-3-Clause,N,indirect dependency. auto installed
scenescape-mapping,nest-asyncio==1.6.0,pypi,BSD-3-Clause,N,indirect dependency. auto installed
scenescape-mapping,networkx==3.4.2,pypi,BSD-3-Clause,N,indirect dependency. auto installed
scenescape-mapping,numpy==2.2.6,pypi,BSD-3-Clause,N,imported
scenescape-mapping,omegaconf==2.3.0,pypi,BSD-3-Clause,N,indirect dependency. auto installed
scenescape-mapping,open3d-cpu==0.19.0,pypi,MIT,N,imported
scenescape-mapping,opencv-python-headless==4.10.0.84,pypi,MIT,N,imported
scenescape-mapping,orjson==3.11.4,pypi,MIT,N,imported
scenescape-mapping,packaging==25.0,pypi,Apache-2.0,N,indirect dependency. auto installed
scenescape-mapping,pandas==2.3.3,pypi,BSD-3-Clause,N,indirect dependency. auto installed
scenescape-mapping,parso==0.8.5,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,pexpect==4.9.0,pypi,ISC,N,indirect dependency. auto installed
scenescape-mapping,pillow==11.3.0,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,pillow_heif==1.1.1,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,pip==25.3,pypi,MIT,N,used
scenescape-mapping,platformdirs==4.5.0,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,plotly==6.5.0,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,plyfile==1.1.3,pypi,GPL-3.0,N,indirect dependency. auto installed
scenescape-mapping,prompt_toolkit==3.0.52,pypi,BSD-3-Clause,N,indirect dependency. auto installed
scenescape-mapping,protobuf==6.33.1,pypi,BSD-3-Clause,N,indirect dependency. auto installed
scenescape-mapping,ptyprocess==0.7.0,pypi,ISC,N,indirect dependency. auto installed
scenescape-mapping,pure_eval==0.2.3,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,pyarrow==22.0.0,pypi,Apache-2.0,N,indirect dependency. auto installed
scenescape-mapping,pycparser==2.23,pypi,BSD-3-Clause,N,indirect dependency. auto installed
scenescape-mapping,pycryptodome==3.23.0,pypi,BSD-3-Clause,N,indirect dependency. auto installed
scenescape-mapping,pydantic==2.11.10,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,pydantic_core==2.33.2,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,pydub==0.25.1,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,pyparsing==3.2.5,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,pyquaternion==0.9.9,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,python-box==7.3.2,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,python-dateutil==2.9.0.post0,pypi,BSD-3-Clause,N,indirect dependency. auto installed
scenescape-mapping,python-multipart==0.0.20,pypi,Apache-2.0,N,indirect dependency. auto installed
scenescape-mapping,pytz==2025.2,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,referencing==0.37.0,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,requests==2.32.5,pypi,Apache-2.0,N,imported
scenescape-mapping,rerun-sdk==0.24.1,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,retrying==1.4.2,pypi,Apache-2.0,N,indirect dependency. auto installed
scenescape-mapping,rich==14.2.0,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,rpds-py==0.29.0,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,ruff==0.14.5,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,safehttpx==0.1.7,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,safetensors==0.6.2,pypi,MIT,N,indirect dependency. auto installed
scenescape-mapping,scikit-learn==1.7.2,pypi,BSD-3-Clause,N,indirect dependency. auto installed
scenescape-mapping,scipy==1.15.3,pypi,BSD-3-Clause,N,indirect dependency. auto installed
